Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2009-10-23,206.15,210.8,200.1,202.15,207.85566822,10947.0,238.0,2275396.0,6979.0,63.75,10.7,-4.0
2009-10-22,210.5,215.0,204.5,204.5,210.239504051,16292.0,296.0,3425222.0,9691.0,59.48,10.5,-6.0
2009-10-21,207.05,216.2,207.05,215.25,215.03766658,34593.0,466.0,7438798.0,14434.0,41.73,9.15,8.2
2009-10-20,196.05,205.95,195.0,205.95,202.055276896,9769.0,230.0,1973878.0,7573.0,77.52,10.95,9.9
2009-10-17,196.0,198.95,194.0,196.15,196.390072799,7555.0,113.0,1483727.0,5837.0,77.26,4.95,0.15
2009-10-16,194.0,199.0,190.05,193.9,195.031298728,53229.0,644.0,10381321.0,26034.0,48.91,8.95,-0.1
2009-10-15,209.0,209.7,196.55,196.6,199.494633811,23294.0,308.0,4647028.0,17683.0,75.91,13.15,-12.4
2009-10-14,209.65,213.85,204.15,206.85,208.100356203,12914.0,375.0,2687408.0,5705.0,44.18,9.7,-2.8
2009-10-12,209.4,211.85,204.1,205.3,208.029032633,17222.0,358.0,3582676.0,10075.0,58.5,7.75,-4.1
2009-10-09,222.0,222.95,208.55,209.0,212.780423597,16714.0,328.0,3556412.0,10569.0,63.23,14.4,-13.0
2009-10-08,222.5,225.0,216.9,219.5,219.859059916,13786.0,333.0,3030977.0,7987.0,57.94,8.1,-3.0
2009-10-07,225.0,226.4,219.55,221.7,223.428020566,13226.0,201.0,2955059.0,10556.0,79.81,6.85,-3.3
2009-10-06,218.0,232.95,218.0,223.2,222.812629493,11101.0,291.0,2473443.0,4672.0,42.09,14.95,5.2
2009-10-05,232.0,232.0,220.15,221.95,224.781690758,11415.0,238.0,2565883.0,7905.0,69.25,11.85,-10.05
2009-10-01,237.0,242.2,230.1,231.7,237.927526292,26244.0,504.0,6244170.0,14736.0,56.15,12.1,-5.3
2009-09-30,222.0,230.7,222.0,230.7,227.791360422,14422.0,215.0,3285207.0,10256.0,71.11,8.7,8.7
2009-09-29,225.75,229.8,219.0,219.75,221.852816336,8717.0,183.0,1933891.0,5443.0,62.44,10.8,-6.0
2009-09-25,226.5,226.8,219.15,220.75,222.91118908,18241.0,306.0,4066123.0,13525.0,74.15,7.65,-5.75
2009-09-24,223.0,228.0,220.0,226.4,223.633705621,11013.0,220.0,2462878.0,6798.0,61.73,8.0,3.4
2009-09-23,231.0,233.4,223.0,225.05,227.227177786,8139.0,168.0,1849402.0,6036.0,74.16,10.4,-5.95
2009-09-22,225.0,234.0,225.0,230.65,232.458023127,12626.0,221.0,2935015.0,9547.0,75.61,9.0,5.65
2009-09-18,230.5,230.5,224.0,226.7,226.7888904,14708.0,283.0,3335611.0,8314.0,56.53,6.5,-3.8
2009-09-17,234.0,237.5,226.15,228.7,232.397163121,25944.0,466.0,6029312.0,17474.0,67.35,11.35,-5.3
2009-09-16,239.0,240.0,230.0,231.05,233.181233859,17425.0,305.0,4063183.0,11135.0,63.9,10.0,-7.95
2009-09-15,227.0,238.6,227.0,237.2,237.055795667,35863.0,555.0,8501532.0,14490.0,40.4,11.6,10.2
2009-09-14,227.1,233.9,225.3,227.25,228.140949972,14232.0,342.0,3246902.0,6313.0,44.36,8.6,0.15
2009-09-11,239.0,241.9,228.0,231.1,232.612102262,16311.0,376.0,3794136.0,9380.0,57.51,13.9,-7.9
2009-09-10,248.0,249.0,236.0,237.3,241.798555843,37946.0,607.0,9175288.0,27001.0,71.16,13.0,-10.7
2009-09-09,259.0,259.9,242.15,243.0,250.029300515,36484.0,655.0,9122069.0,22393.0,61.38,17.75,-16.0
2009-09-08,255.0,258.8,245.3,252.8,252.897553175,116314.0,1514.0,29415526.0,64473.0,55.43,13.5,-2.2
2009-09-07,236.0,246.5,236.0,246.5,245.863419748,10492.0,137.0,2579599.0,9678.0,92.24,10.5,10.5
2009-09-04,226.0,234.8,226.0,234.8,232.32483826,55954.0,602.0,12999504.0,48801.0,87.22,8.8,8.8
2009-09-03,228.0,230.0,222.1,223.65,227.145568278,47160.0,740.0,10712185.0,22496.0,47.7,7.9,-4.35
2009-09-02,211.4,227.4,211.4,223.25,223.472939584,63543.0,815.0,14200141.0,34885.0,54.9,16.0,11.85
2009-09-01,212.0,224.15,212.0,216.8,222.243031147,156482.0,1073.0,34777034.0,65161.0,41.64,12.15,4.8
2009-08-31,213.0,217.0,210.15,213.5,213.876714052,31796.0,501.0,6800424.0,21942.0,69.01,6.85,0.5
2009-08-28,227.9,228.0,208.8,216.8,217.210233615,100336.0,1357.0,21794006.0,61580.0,61.37,19.2,-11.1
2009-08-27,209.0,218.9,209.0,218.9,217.878070054,100894.0,484.0,21982590.0,87352.0,86.58,9.9,9.9
2009-08-26,200.0,208.6,198.0,208.5,205.342774226,64436.0,783.0,13231467.0,49634.0,77.03,10.6,8.5
2009-08-25,190.05,201.45,190.05,198.7,199.683278905,120955.0,1135.0,24152691.0,47778.0,39.5,11.4,8.65
2009-08-24,189.0,191.9,185.0,191.9,189.157875613,16513.0,242.0,3123564.0,13985.0,84.69,6.9,2.9
2009-08-21,198.75,198.75,181.15,182.8,187.235878947,64071.0,795.0,11996390.0,35415.0,55.27,17.6,-15.95
2009-08-20,185.0,189.3,185.0,189.3,189.032478834,33899.0,133.0,6408012.0,30569.0,90.18,4.3,4.3
2009-08-19,171.75,180.3,170.0,180.3,175.584153815,34431.0,526.0,6045538.0,20411.0,59.28,10.3,8.55
2009-08-18,171.75,175.0,170.0,171.75,171.536818725,5853.0,103.0,1004005.0,3994.0,68.24,5.0,0.0
2009-08-17,162.5,174.0,162.5,170.35,169.953734968,16881.0,224.0,2868989.0,12111.0,71.74,11.5,7.85
2009-08-14,168.0,175.95,168.0,170.65,172.560080534,10927.0,194.0,1885564.0,6620.0,60.58,7.95,2.65
2009-08-13,166.55,175.6,166.55,173.7,174.236765677,30300.0,377.0,5279374.0,20800.0,68.65,9.05,7.15
2009-08-12,167.2,170.95,165.05,167.25,167.804862218,16947.0,301.0,2843789.0,9832.0,58.02,5.9,0.05
2009-08-11,161.4,168.95,160.1,168.3,167.852806969,28928.0,289.0,4855646.0,21170.0,73.18,8.85,6.9
2009-08-10,172.2,172.25,160.0,160.95,163.084292885,6774.0,189.0,1104733.0,3211.0,47.4,12.25,-11.25
2009-08-07,165.15,169.4,163.45,165.0,167.122540103,12094.0,196.0,2021180.0,9880.0,81.69,5.95,-0.15
2009-08-06,168.1,174.5,166.0,167.35,170.668237743,16337.0,274.0,2788207.0,11451.0,70.09,8.5,-0.75
2009-08-05,170.2,174.4,165.6,168.4,169.436963629,9788.0,210.0,1658449.0,5614.0,57.36,8.8,-1.8
2009-08-04,171.1,173.5,168.1,169.25,171.084361321,7539.0,195.0,1289805.0,4191.0,55.59,5.4,-1.85
2009-08-03,173.1,177.9,171.0,172.4,173.705008919,20743.0,310.0,3603163.0,13063.0,62.98,6.9,-0.7
2009-07-31,174.9,177.7,170.45,173.3,174.69788437,54830.0,672.0,9578685.0,36376.0,66.34,7.25,-1.6
2009-07-30,160.2,169.3,160.2,169.3,166.916642279,20502.0,317.0,3422125.0,17076.0,83.29,9.1,9.1
2009-07-29,165.0,168.0,159.65,161.25,162.624363076,25317.0,339.0,4117161.0,17805.0,70.33,8.35,-3.75
2009-07-28,167.0,173.8,162.0,168.05,168.908133894,73999.0,941.0,12499033.0,48881.0,66.06,11.8,1.05
2009-07-27,150.0,159.35,150.0,159.35,156.569385783,55876.0,913.0,8748471.0,41160.0,73.66,9.35,9.35
2009-07-24,152.0,155.0,142.1,144.9,149.299819183,50327.0,689.0,7513812.0,29908.0,59.43,12.9,-7.1
2009-07-23,148.0,155.9,146.0,151.0,150.579235533,136618.0,1720.0,20571834.0,59463.0,43.53,9.9,3.0
2009-07-22,139.0,148.0,139.0,145.15,144.58795826,54145.0,798.0,7828715.0,33400.0,61.69,9.0,6.15
2009-07-21,143.8,144.0,134.1,135.05,137.753267453,15685.0,345.0,2160660.0,7390.0,47.12,9.9,-8.75
2009-07-20,138.0,143.6,137.1,139.35,140.060675924,38170.0,623.0,5346116.0,24362.0,63.82,6.5,1.35
2009-07-17,131.05,139.0,127.0,133.6,134.236282066,34772.0,652.0,4667664.0,20428.0,58.75,12.0,2.55
2009-07-16,122.0,131.9,121.0,129.4,129.791963614,27923.0,386.0,3624181.0,19924.0,71.35,10.9,7.4
2009-07-15,119.95,122.4,119.0,119.95,119.538191396,4556.0,75.0,544616.0,3249.0,71.31,3.4,0.0
2009-07-14,123.0,123.15,118.05,121.7,121.035774767,4724.0,98.0,571773.0,3092.0,65.45,5.1,-1.3
2009-07-13,115.45,118.9,115.45,116.4,116.83323649,3442.0,49.0,402140.0,2876.0,83.56,3.45,0.95
2009-07-10,120.0,122.5,118.5,119.5,120.716745695,4007.0,114.0,483712.0,1872.0,46.72,4.0,-0.5
2009-07-09,115.1,124.0,115.1,119.6,121.504103165,3412.0,116.0,414572.0,1305.0,38.25,8.9,4.5
2009-07-08,118.25,125.5,112.15,119.9,117.068238558,10815.0,232.0,1266093.0,5719.0,52.88,13.35,1.65
2009-07-07,119.0,120.95,118.0,120.05,119.912202381,2016.0,47.0,241743.0,1551.0,76.93,2.95,1.05
2009-07-06,125.9,125.9,116.55,117.4,119.389765458,4690.0,92.0,559938.0,2860.0,60.98,9.35,-8.5
2009-07-03,122.2,123.85,122.0,122.35,122.425079365,3150.0,66.0,385639.0,2503.0,79.46,1.85,0.15
2009-07-02,122.8,123.9,119.0,122.4,121.981551456,4499.0,88.0,548795.0,3043.0,67.64,4.9,-0.4
2009-07-01,120.05,123.0,117.0,119.4,118.862409674,13562.0,169.0,1612012.0,8427.0,62.14,6.0,-0.65
2009-06-30,124.0,125.9,121.0,122.9,124.771061685,24998.0,235.0,3119027.0,14493.0,57.98,4.9,-1.1
2009-06-29,116.0,119.95,116.0,119.95,119.498728454,3539.0,61.0,422906.0,3404.0,96.19,3.95,3.95
2009-06-26,114.0,116.5,113.0,114.25,114.178364189,7238.0,93.0,826423.0,4949.0,68.38,3.5,0.25
2009-06-25,113.0,116.85,112.0,112.75,114.420493762,3767.0,86.0,431022.0,2215.0,58.8,4.85,-0.25
2009-06-24,109.0,113.9,108.1,112.95,110.639838681,5703.0,84.0,630979.0,2827.0,49.57,5.8,3.95
2009-06-23,112.0,113.4,108.6,109.2,109.808147746,9205.0,105.0,1010784.0,5025.0,54.59,4.8,-2.8
2009-06-22,117.0,117.7,113.0,114.3,115.528721041,3151.0,65.0,364031.0,1320.0,41.89,4.7,-2.7
2009-06-19,116.0,117.65,115.0,116.65,115.81310747,10803.0,83.0,1251129.0,7829.0,72.47,2.65,0.65
2009-06-18,120.0,122.85,112.1,114.35,118.170074599,18633.0,205.0,2201863.0,9696.0,52.04,10.75,-5.65
2009-06-17,119.0,123.9,115.0,117.0,118.695580678,4865.0,92.0,577454.0,3122.0,64.17,8.9,-2.0
2009-06-16,118.0,119.95,115.25,118.3,117.965060241,7470.0,167.0,881199.0,5388.0,72.13,4.7,0.3
2009-06-15,122.0,124.0,118.3,119.55,121.003305525,6353.0,127.0,768734.0,4503.0,70.88,5.7,-2.45
2009-06-12,126.0,127.9,121.0,122.65,125.905613862,14197.0,143.0,1787482.0,8493.0,59.82,6.9,-3.35
2009-06-11,130.0,130.0,123.5,125.1,125.692523486,15328.0,211.0,1926615.0,9497.0,61.96,6.5,-4.9
2009-06-10,126.0,130.0,125.35,128.1,129.398711303,42058.0,336.0,5442251.0,30855.0,73.36,4.65,2.1
2009-06-09,118.5,125.2,116.05,123.85,121.744899536,12940.0,180.0,1575379.0,5867.0,45.34,9.15,5.35
2009-06-08,127.9,130.0,118.35,119.25,122.79664882,10086.0,149.0,1238527.0,7357.0,72.94,11.65,-8.65
2009-06-05,125.4,126.9,123.0,124.5,125.089788828,18421.0,154.0,2304279.0,16045.0,87.1,3.9,-0.9
2009-06-04,125.0,126.8,123.15,125.2,125.394462036,14843.0,138.0,1861230.0,11294.0,76.09,3.65,0.2
2009-06-03,126.15,127.45,122.0,124.25,124.801352441,16119.0,207.0,2011673.0,9407.0,58.36,5.45,-1.9
2009-06-02,125.0,128.7,122.0,125.6,125.197007481,13634.0,182.0,1706936.0,10037.0,73.62,6.7,0.6
2009-06-01,120.0,125.25,119.95,125.1,122.851862302,24808.0,240.0,3047709.0,13563.0,54.67,5.3,5.1
2009-05-29,122.0,122.0,116.1,119.3,120.019010369,10994.0,244.0,1319489.0,7359.0,66.94,5.9,-2.7
2009-05-28,122.0,123.0,117.0,118.05,119.825127934,5667.0,121.0,679049.0,3037.0,53.59,6.0,-3.95
2009-05-27,125.0,126.9,117.4,119.0,122.368612736,18122.0,278.0,2217564.0,10225.0,56.42,9.5,-6.0
2009-05-26,128.0,133.95,122.35,122.35,127.044033413,8380.0,145.0,1064629.0,6279.0,74.93,11.6,-5.65
2009-05-25,123.05,130.0,123.0,128.75,127.558061325,20220.0,324.0,2579224.0,13717.0,67.84,7.0,5.7
2009-05-22,112.0,121.0,112.0,119.2,118.574100861,30418.0,404.0,3606787.0,16141.0,53.06,9.0,7.2
2009-05-21,108.0,118.0,108.0,111.25,114.898813777,13994.0,180.0,1607894.0,9387.0,67.08,10.0,3.25
2009-05-20,106.0,110.0,105.05,108.7,107.732263446,12587.0,168.0,1356026.0,8025.0,63.76,4.95,2.7
2009-05-19,106.35,106.95,102.0,102.85,104.380898047,14899.0,211.0,1555171.0,11027.0,74.01,4.95,-3.5
2009-05-15,98.1,99.0,96.6,97.25,97.702437913,4389.0,61.0,428816.0,3360.0,76.56,2.4,-0.85
2009-05-14,96.5,100.0,96.5,97.5,98.8766782695,4022.0,67.0,397682.0,3240.0,80.56,3.5,1.0
2009-05-13,99.8,99.8,95.9,96.5,97.5765206017,3058.0,51.0,298389.0,1629.0,53.27,3.9,-3.3
2009-05-12,94.35,99.75,93.7,97.75,96.8275007291,6858.0,135.0,664043.0,2193.0,31.98,6.05,3.4
2009-05-11,100.0,100.0,95.05,95.35,96.4675540765,4207.0,63.0,405839.0,3197.0,75.99,4.95,-4.65
2009-05-08,98.1,99.75,96.5,97.95,97.791863969,4646.0,77.0,454341.0,2649.0,57.02,3.25,-0.15
2009-05-07,98.25,100.9,97.5,98.55,98.9831889964,3926.0,69.0,388608.0,2649.0,67.47,3.4,0.3
2009-05-06,100.45,100.45,97.1,97.5,98.2806129247,7505.0,77.0,737596.0,5262.0,70.11,3.35,-2.95
2009-05-05,101.15,102.5,98.95,99.95,100.290202563,2419.0,56.0,242602.0,1920.0,79.37,3.55,-1.2
2009-05-04,100.1,102.75,98.1,102.4,100.257432819,13992.0,154.0,1402802.0,12256.0,87.59,4.65,2.3
2009-04-29,94.5,98.5,92.0,97.9,95.8416588124,4244.0,90.0,406752.0,1977.0,46.58,6.5,3.4
2009-04-28,98.05,98.05,94.1,94.25,95.6327524346,3902.0,83.0,373159.0,3440.0,88.16,3.95,-3.8
2009-04-27,99.9,102.7,98.5,99.0,99.9825138049,7606.0,97.0,760467.0,4969.0,65.33,4.2,-0.9
2009-04-24,101.0,103.0,99.0,99.95,101.280371079,6791.0,93.0,687795.0,5066.0,74.6,4.0,-1.05
2009-04-23,104.05,104.05,98.75,101.3,100.388216437,18093.0,274.0,1816324.0,10079.0,55.71,5.3,-2.75
2009-04-22,114.8,114.8,103.9,103.9,107.322522049,41839.0,281.0,4490267.0,35206.0,84.15,10.9,-10.9
2009-04-21,100.0,109.35,97.5,109.35,108.147850409,102252.0,1010.0,11058334.0,41877.0,40.95,11.85,9.35
2009-04-20,97.5,100.5,96.0,99.45,98.914804723,11010.0,195.0,1089052.0,7742.0,70.32,4.5,1.95
2009-04-17,92.7,96.0,92.0,94.4,94.2853887781,7022.0,108.0,662072.0,5439.0,77.46,4.0,1.7
2009-04-16,95.5,101.0,90.0,90.9,95.0003640004,10989.0,147.0,1043959.0,6761.0,61.53,11.0,-4.6
2009-04-15,91.8,95.0,89.0,93.8,93.0292369478,6225.0,99.0,579107.0,3938.0,63.26,6.0,2.0
2009-04-13,90.0,91.8,88.0,91.8,89.9589041096,2482.0,62.0,223278.0,1662.0,66.96,3.8,1.8
2009-04-09,88.0,90.0,86.5,87.9,88.3826374434,8167.0,142.0,721821.0,4890.0,59.88,3.5,-0.1
2009-04-08,82.3,86.3,82.1,85.95,85.3010401189,3365.0,68.0,287038.0,2483.0,73.79,4.2,3.65
2009-04-06,85.0,85.7,83.05,84.55,84.5427493713,4772.0,87.0,403438.0,3661.0,76.72,2.65,-0.45
2009-04-02,81.0,84.45,80.0,82.3,82.0869755245,4576.0,82.0,375630.0,3537.0,77.29,4.45,1.3
2009-04-01,79.5,81.4,77.5,80.0,80.1387177732,4383.0,82.0,351248.0,2718.0,62.01,3.9,0.5
2009-03-31,77.5,79.45,77.0,77.95,78.2460850112,447.0,34.0,34976.0,382.0,85.46,2.45,0.45
2009-03-30,78.5,80.0,76.5,77.3,77.4412997904,1908.0,28.0,147758.0,1721.0,90.2,3.5,-1.2
2009-03-27,77.0,80.85,76.1,80.1,79.6720629567,17790.0,118.0,1417366.0,16070.0,90.33,4.75,3.1
2009-03-26,79.4,79.5,75.2,76.7,77.5972872996,8110.0,49.0,629314.0,2755.0,33.97,4.3,-2.7
2009-03-25,78.35,78.35,75.05,76.3,76.6392896781,4505.0,68.0,345260.0,3467.0,76.96,3.3,-2.05
2009-03-24,80.0,81.95,77.5,77.7,79.1854912764,3267.0,78.0,258699.0,2592.0,79.34,4.45,-2.3
2009-03-23,81.0,83.0,79.3,80.45,81.4223175966,3495.0,100.0,284571.0,1355.0,38.77,3.7,-0.55
2009-03-20,79.9,84.95,79.2,79.7,80.8620649244,8533.0,173.0,689996.0,6313.0,73.98,5.75,-0.2
2009-03-19,78.45,80.5,76.05,77.7,78.6413656885,14176.0,163.0,1114820.0,7655.0,54.0,4.45,-0.75
2009-03-18,80.0,80.0,76.3,77.25,78.5042022117,15825.0,168.0,1242329.0,8759.0,55.35,3.7,-2.75
2009-03-17,76.0,78.8,76.0,76.6,77.2106643357,1144.0,52.0,88329.0,844.0,73.78,2.8,0.6
2009-03-16,80.0,81.3,79.0,79.15,80.3585043988,1364.0,48.0,109609.0,652.0,47.8,2.3,-0.85
2009-03-13,78.0,80.6,77.3,78.0,78.4113428944,4602.0,101.0,360849.0,2221.0,48.26,3.3,0.0
2009-03-12,77.55,78.05,75.05,77.15,76.9725776965,2735.0,67.0,210520.0,1882.0,68.81,3.0,-0.4
2009-03-09,82.9,82.9,77.0,78.0,79.8588902148,3352.0,115.0,267687.0,1566.0,46.72,5.9,-4.9
2009-03-06,78.05,86.95,78.0,82.7,83.965889088,63059.0,1045.0,5294805.0,9694.0,15.37,8.95,4.65
2009-03-05,79.7,80.7,75.55,79.05,77.720105881,8689.0,159.0,675310.0,7488.0,86.18,5.15,-0.65
2009-03-04,73.0,77.0,71.25,76.9,76.0406139315,12705.0,160.0,966096.0,11839.0,93.18,5.75,3.9
2009-03-03,70.35,74.15,69.0,73.35,72.3657001573,8898.0,139.0,643910.0,7441.0,83.63,5.15,3.0
2009-03-02,70.8,71.4,67.25,70.65,70.0830828095,3659.0,48.0,256434.0,3181.0,86.94,4.15,-0.15
2009-02-27,67.5,70.0,67.5,68.0,68.6294498382,1236.0,25.0,84826.0,1236.0,100.0,2.5,0.5
2009-02-26,67.0,69.4,66.35,69.25,68.6522029372,1498.0,10.0,102841.0,1498.0,100.0,3.05,2.25
2009-02-25,69.0,69.95,66.25,68.15,68.2317541613,1562.0,37.0,106578.0,1562.0,100.0,3.7,-0.85
2009-02-24,70.35,70.35,66.0,68.55,66.6604273353,5663.0,50.0,377498.0,5663.0,100.0,4.35,-1.8
2009-02-20,66.0,70.35,66.0,69.25,69.1493570722,1011.0,19.0,69910.0,1011.0,100.0,4.35,3.25
2009-02-19,67.4,70.8,67.0,67.0,67.5641666667,1200.0,18.0,81077.0,1200.0,100.0,3.8,-0.4
2009-02-18,67.0,68.35,67.0,67.5,67.3140764849,1229.0,23.0,82729.0,1229.0,100.0,1.35,0.5
2009-02-17,69.9,71.0,68.0,70.45,69.1094761624,1699.0,25.0,117417.0,1699.0,100.0,3.0,0.55
2009-02-16,71.05,73.15,69.5,69.5,70.6298546896,3785.0,34.0,267334.0,3785.0,100.0,3.65,-1.55
2009-02-13,74.95,74.95,71.05,72.1,72.7576728499,5930.0,81.0,431453.0,5930.0,100.0,3.9,-2.85
2009-02-12,70.1,73.5,70.0,72.8,72.4559591643,8424.0,97.0,610369.0,8424.0,100.0,3.5,2.7
2009-02-11,71.5,71.5,69.1,70.0,69.6883348175,1123.0,23.0,78260.0,1123.0,100.0,2.4,-1.5
2009-02-10,70.0,70.0,68.3,69.2,69.4807121662,1348.0,12.0,93660.0,1348.0,100.0,1.7,-0.8
2009-02-09,68.15,70.85,68.15,69.0,69.2690524754,5393.0,38.0,373568.0,5393.0,100.0,2.7,0.85
2009-02-06,67.3,70.9,67.3,68.15,68.6946688207,619.0,24.0,42522.0,619.0,100.0,3.6,0.85
2009-02-05,68.45,70.5,67.85,68.2,68.4211886305,1161.0,29.0,79437.0,1161.0,100.0,2.65,-0.25
2009-02-04,70.0,72.0,69.1,69.45,70.0460526316,760.0,19.0,53235.0,760.0,100.0,2.9,-0.55
2009-02-03,71.05,71.05,68.4,69.1,69.3357271095,557.0,17.0,38620.0,557.0,100.0,2.65,-1.95
2009-02-02,70.0,70.05,70.0,70.05,70.0066006601,303.0,8.0,21212.0,303.0,100.0,0.05,0.05
2009-01-30,68.8,72.0,68.7,69.85,70.0445859873,471.0,22.0,32991.0,471.0,100.0,3.3,1.05
2009-01-29,72.05,72.05,69.25,70.7,70.7144329897,970.0,31.0,68593.0,970.0,100.0,2.8,-1.35
2009-01-28,69.15,73.15,69.15,71.8,72.1805939227,2896.0,35.0,209035.0,2896.0,100.0,4.0,2.65
2009-01-27,73.25,73.25,68.75,69.7,69.8618705036,2085.0,23.0,145662.0,2085.0,100.0,4.5,-3.55
2009-01-23,71.0,73.5,69.5,70.5,70.8621848739,1785.0,43.0,126489.0,1785.0,100.0,4.0,-0.5
2009-01-22,74.0,74.0,71.0,71.0,71.875,1896.0,38.0,136275.0,1896.0,100.0,3.0,-3.0
2009-01-21,75.0,75.0,73.45,73.8,74.2343499197,1246.0,34.0,92496.0,1246.0,100.0,1.55,-1.2
2009-01-20,75.6,77.0,74.0,75.35,75.1465416178,1706.0,33.0,128200.0,1706.0,100.0,3.0,-0.25
2009-01-19,75.65,75.65,73.5,75.6,75.5032547375,6913.0,69.0,521954.0,6913.0,100.0,2.15,-0.05
2009-01-16,65.65,72.05,65.65,72.05,70.4039911308,4510.0,76.0,317522.0,4510.0,100.0,6.4,6.4
2009-01-15,67.0,71.3,64.65,68.65,68.4267942584,1045.0,30.0,71506.0,1045.0,100.0,6.65,1.65
2009-01-14,67.0,69.15,67.0,67.95,68.1038026721,1946.0,34.0,132530.0,1946.0,100.0,2.15,0.95
2009-01-13,72.0,72.0,66.85,69.15,68.3734738251,5979.0,90.0,408805.0,5979.0,100.0,5.15,-2.85
2009-01-12,71.35,72.35,68.55,70.35,70.3413317337,5001.0,59.0,351777.0,5001.0,100.0,3.8,-1.0
2009-01-09,73.2,75.0,72.0,72.1,72.9060124395,2894.0,55.0,210990.0,2894.0,100.0,3.0,-1.1
2009-01-07,82.45,82.45,75.1,75.35,76.7641346907,6385.0,80.0,490139.0,6385.0,100.0,7.35,-7.1
2009-01-06,75.05,80.0,75.05,79.0,79.0864606328,8154.0,61.0,644871.0,8154.0,100.0,4.95,3.95
2009-01-05,81.0,81.0,78.1,78.6,79.4808478039,3916.0,51.0,311247.0,3916.0,100.0,2.9,-2.4
2009-01-02,79.0,81.95,79.0,80.55,80.6160192147,9576.0,45.0,771979.0,9576.0,100.0,2.95,1.55
2009-01-01,81.0,81.0,77.7,78.4,78.8547648772,2403.0,38.0,189488.0,2403.0,100.0,3.3,-2.6
2008-12-31,76.2,80.5,76.2,78.35,78.5387224421,1769.0,29.0,138935.0,1769.0,100.0,4.3,2.15
2008-12-30,80.9,80.9,79.0,80.0,79.7468926554,885.0,20.0,70576.0,885.0,100.0,1.9,-0.9
2008-12-29,78.5,80.0,78.0,78.6,79.5448717949,2028.0,28.0,161317.0,2028.0,100.0,2.0,0.1
2008-12-26,78.5,81.5,78.0,78.0,78.6295180723,332.0,18.0,26105.0,332.0,100.0,3.5,-0.5
2008-12-24,78.1,79.5,78.0,78.25,78.359832636,1195.0,19.0,93640.0,1195.0,100.0,1.5,0.15
2008-12-23,81.5,81.5,78.1,79.2,79.8481421648,2476.0,44.0,197704.0,2476.0,100.0,3.4,-2.3
2008-12-22,83.9,83.9,80.6,81.05,81.3542757417,1146.0,22.0,93232.0,1146.0,100.0,3.3,-2.85
2008-12-19,82.05,84.0,81.5,82.55,81.8763812155,1448.0,37.0,118557.0,1448.0,100.0,2.5,0.5
2008-12-18,80.25,83.8,80.0,82.2,80.8555637436,2714.0,51.0,219442.0,2714.0,100.0,3.8,1.95
2008-12-17,84.5,85.05,80.75,81.2,83.4002270792,3523.0,63.0,293819.0,3523.0,100.0,4.3,-3.3
2008-12-16,84.1,85.05,84.0,84.95,84.8919000301,3321.0,35.0,281926.0,3321.0,100.0,1.05,0.85
2008-12-15,86.0,86.0,83.15,84.25,84.6656263932,2243.0,37.0,189905.0,2243.0,100.0,2.85,-1.75
2008-12-12,83.4,86.0,83.0,85.1,84.1952513596,7539.0,45.0,634748.0,7539.0,100.0,3.0,1.7
2008-12-11,82.35,85.95,82.35,83.95,84.5157509158,1365.0,13.0,115364.0,1365.0,100.0,3.6,1.6
2008-12-10,85.95,85.95,82.3,84.85,84.2185128983,659.0,16.0,55500.0,659.0,100.0,3.65,-1.1
2008-12-08,85.5,85.5,82.5,84.0,83.7183613753,1367.0,30.0,114443.0,1367.0,100.0,3.0,-1.5
2008-12-05,84.0,86.55,82.3,86.5,85.4760696157,8274.0,102.0,707229.0,8274.0,100.0,4.25,2.5
2008-12-04,78.0,83.0,77.0,82.45,80.2920969442,4745.0,125.0,380986.0,4745.0,100.0,6.0,4.45
2008-12-03,80.0,80.0,77.5,80.0,78.5918367347,13524.0,38.0,1062876.0,13524.0,100.0,2.5,0.0
2008-12-02,77.0,80.0,76.0,79.7,77.8878221324,1979.0,34.0,154140.0,1979.0,100.0,4.0,2.7
2008-12-01,80.05,85.4,79.5,79.95,81.8546255507,1816.0,38.0,148648.0,1816.0,100.0,5.9,-0.1
2008-11-28,82.8,85.0,78.5,81.9,81.5569139966,2372.0,76.0,193453.0,2179.0,91.86,6.5,-0.9
2008-11-26,80.5,80.5,75.0,78.05,76.8329435349,5986.0,183.0,459922.0,3619.0,60.46,5.5,-2.45
2008-11-25,85.0,87.45,78.0,79.3,81.396747076,5472.0,217.0,445403.0,3217.0,58.79,9.45,-5.7
2008-11-24,85.0,88.95,82.2,84.2,84.4395604396,3913.0,184.0,330412.0,2076.0,53.05,6.75,-0.8
2008-11-21,75.2,83.95,75.2,83.95,81.4489953632,3882.0,180.0,316185.0,2786.0,71.77,8.75,8.75
2008-11-20,74.5,77.9,72.1,76.35,75.2851049869,3048.0,116.0,229469.0,1944.0,63.78,5.8,1.85
2008-11-19,80.5,82.0,78.35,79.3,79.7503600576,2083.0,72.0,166120.0,587.0,28.18,3.65,-1.2
2008-11-18,84.0,87.0,79.35,80.0,81.0140640155,4124.0,188.0,334102.0,2691.0,65.25,7.65,-4.0
2008-11-17,94.0,94.0,84.9,85.05,85.7795363043,7203.0,217.0,617870.0,5993.0,83.2,9.1,-8.95
